DATE,T_Q
1951-01-01,277.2553
1951-01-02,274.47964
1951-01-03,275.61975
1951-01-04,274.95877
1951-01-05,274.45822
1951-01-06,273.86142
1951-01-07,274.65872
1951-01-08,272.75934
1951-01-09,277.11853
1951-01-10,280.8941
1951-01-11,280.59296
1951-01-12,279.61673
1951-01-13,278.63754
1951-01-14,279.09122
1951-01-15,281.5194
1951-01-16,283.09622
1951-01-17,285.32516
1951-01-18,284.81503
1951-01-19,283.7854
1951-01-20,286.31006
1951-01-21,282.48465
1951-01-22,282.12323
1951-01-23,283.74268
1951-01-24,284.18933
1951-01-25,281.08585
1951-01-26,280.9951
1951-01-27,279.2669
1951-01-28,277.61792
1951-01-29,277.21783
1951-01-30,275.8114
1951-01-31,276.2442
1951-02-01,278.95557
1951-02-02,280.5283
1951-02-03,281.6793
1951-02-04,278.15295
1951-02-05,279.49
1951-02-06,279.3675
1951-02-07,282.16092
1951-02-08,281.48987
1951-02-09,279.80087
1951-02-10,280.41858
1951-02-11,282.10165
1951-02-12,280.42566
1951-02-13,279.65582
1951-02-14,280.31815
1951-02-15,283.30106
1951-02-16,284.30203
1951-02-17,283.48907
1951-02-18,286.18427
1951-02-19,282.9315
1951-02-20,282.871
1951-02-21,282.62418
1951-02-22,284.58118
1951-02-23,285.54196
1951-02-24,280.47485
1951-02-25,279.75833
1951-02-26,281.26932
1951-02-27,284.66724
1951-02-28,282.4842
1951-03-01,284.79724
1951-03-02,283.24774
1951-03-03,282.95914
1951-03-04,282.1601
1951-03-05,282.42307
1951-03-06,281.42422
1951-03-07,280.55634
1951-03-08,281.5926
1951-03-09,282.87122
1951-03-10,285.1243
1951-03-11,283.28342
1951-03-12,281.84756
1951-03-13,281.39044
1951-03-14,279.86047
1951-03-15,282.19235
1951-03-16,284.08594
1951-03-17,284.61972
1951-03-18,285.8883
1951-03-19,288.05862
1951-03-20,285.08405
1951-03-21,284.15643
1951-03-22,289.4668
1951-03-23,288.7543
1951-03-24,287.19345
1951-03-25,284.191
1951-03-26,283.13522
1951-03-27,280.68958
1951-03-28,284.74942
1951-03-29,285.28876
1951-03-30,287.07935
1951-03-31,287.2039
1951-04-01,284.6549
1951-04-02,283.68652
1951-04-03,282.3891
1951-04-04,283.62167
1951-04-05,283.9673
1951-04-06,285.91217
1951-04-07,285.8292
1951-04-08,284.81552
1951-04-09,287.0271
1951-04-10,288.79163
1951-04-11,287.90204
1951-04-12,287.89603
1951-04-13,290.02048
1951-04-14,290.56778
1951-04-15,289.5417
1951-04-16,286.3921
1951-04-17,286.28677
1951-04-18,285.8415
1951-04-19,282.73425
1951-04-20,282.61792
1951-04-21,284.67615
1951-04-22,283.99106
1951-04-23,283.71576
1951-04-24,284.56985
1951-04-25,283.7657
1951-04-26,287.5962
1951-04-27,289.49045
1951-04-28,290.35086
1951-04-29,289.2816
1951-04-30,288.5936
1951-05-01,289.30948
1951-05-02,291.93805
1951-05-03,291.14456
1951-05-04,290.27966
1951-05-05,290.1643
1951-05-06,290.89017
1951-05-07,289.9834
1951-05-08,288.81656
1951-05-09,287.4961
1951-05-10,290.49902
1951-05-11,292.40707
1951-05-12,291.54858
1951-05-13,289.46585
1951-05-14,289.70685
1951-05-15,291.74265
1951-05-16,292.38766
1951-05-17,294.41443
1951-05-18,291.34622
1951-05-19,291.82593
1951-05-20,295.69617
1951-05-21,293.863
1951-05-22,294.59015
1951-05-23,295.60315
1951-05-24,291.22318
1951-05-25,288.497
1951-05-26,287.45837
1951-05-27,286.52432
1951-05-28,286.53134
1951-05-29,288.02673
1951-05-30,293.34906
1951-05-31,294.89233
1951-06-01,293.4153
1951-06-02,293.11725
1951-06-03,292.7672
1951-06-04,290.53497
1951-06-05,289.50015
1951-06-06,289.79608
1951-06-07,291.91687
1951-06-08,292.5094
1951-06-09,292.04825
1951-06-10,295.57983
1951-06-11,294.48795
1951-06-12,294.9377
1951-06-13,294.38406
1951-06-14,293.86557
1951-06-15,293.47708
1951-06-16,295.9331
1951-06-17,296.29303
1951-06-18,294.45276
1951-06-19,293.87006
1951-06-20,295.99927
1951-06-21,296.40643
1951-06-22,295.50378
1951-06-23,296.13602
1951-06-24,297.4201
1951-06-25,296.422
1951-06-26,295.91443
1951-06-27,297.48474
1951-06-28,295.25586
1951-06-29,295.30304
1951-06-30,295.3333
1951-07-01,297.5434
1951-07-02,299.86548
1951-07-03,300.02475
1951-07-04,298.61386
1951-07-05,297.74268
1951-07-06,298.55972
1951-07-07,298.56345
1951-07-08,298.6803
1951-07-09,297.80838
1951-07-10,297.15073
1951-07-11,294.80573
1951-07-12,295.2041
1951-07-13,295.94925
1951-07-14,297.02786
1951-07-15,298.04178
1951-07-16,299.10504
1951-07-17,299.59436
1951-07-18,299.37167
1951-07-19,299.91916
1951-07-20,301.63464
1951-07-21,300.16803
1951-07-22,301.79666
1951-07-23,300.3515
1951-07-24,300.91315
1951-07-25,300.0105
1951-07-26,299.73712
1951-07-27,297.94928
1951-07-28,298.46008
1951-07-29,295.91257
1951-07-30,294.4723
1951-07-31,295.96942
1951-08-01,296.10208
1951-08-02,296.94568
1951-08-03,299.1442
1951-08-04,301.57083
1951-08-05,300.6999
1951-08-06,299.66644
1951-08-07,297.1661
1951-08-08,297.49316
1951-08-09,298.3242
1951-08-10,298.79062
1951-08-11,299.17242
1951-08-12,298.66266
1951-08-13,299.10452
1951-08-14,299.28693
1951-08-15,299.7243
1951-08-16,298.69907
1951-08-17,297.23065
1951-08-18,295.66693
1951-08-19,297.57693
1951-08-20,296.97394
1951-08-21,297.56308
1951-08-22,297.48932
1951-08-23,298.3079
1951-08-24,298.79593
1951-08-25,298.67963
1951-08-26,295.30917
1951-08-27,295.99057
1951-08-28,296.4592
1951-08-29,296.2378
1951-08-30,297.43027
1951-08-31,296.35446
1951-09-01,293.85233
1951-09-02,294.458
1951-09-03,295.3675
1951-09-04,295.13205
1951-09-05,295.47797
1951-09-06,294.95517
1951-09-07,294.99902
1951-09-08,294.3377
1951-09-09,293.7117
1951-09-10,293.76608
1951-09-11,296.07642
1951-09-12,297.3968
1951-09-13,294.70383
1951-09-14,292.11304
1951-09-15,290.8822
1951-09-16,291.71793
1951-09-17,293.07532
1951-09-18,293.7817
1951-09-19,292.39944
1951-09-20,291.9103
1951-09-21,289.2038
1951-09-22,290.0324
1951-09-23,290.4029
1951-09-24,290.8939
1951-09-25,289.12427
1951-09-26,290.50055
1951-09-27,290.2812
1951-09-28,290.4026
1951-09-29,289.62115
1951-09-30,290.41815
1951-10-01,291.5057
1951-10-02,291.6809
1951-10-03,289.53036
1951-10-04,287.81857
1951-10-05,287.1864
1951-10-06,288.2171
1951-10-07,286.93634
1951-10-08,288.51025
1951-10-09,290.56274
1951-10-10,291.96072
1951-10-11,292.91357
1951-10-12,289.9717
1951-10-13,287.53723
1951-10-14,288.8205
1951-10-15,289.61542
1951-10-16,291.4695
1951-10-17,290.517
1951-10-18,286.73352
1951-10-19,285.40485
1951-10-20,289.22916
1951-10-21,291.5567
1951-10-22,292.262
1951-10-23,289.8115
1951-10-24,287.7893
1951-10-25,289.67508
1951-10-26,288.99216
1951-10-27,289.0544
1951-10-28,290.2424
1951-10-29,289.20798
1951-10-30,288.7641
1951-10-31,288.84906
1951-11-01,288.34732
1951-11-02,286.4433
1951-11-03,288.16104
1951-11-04,289.60327
1951-11-05,288.9189
1951-11-06,286.68753
1951-11-07,288.276
1951-11-08,290.0437
1951-11-09,289.0305
1951-11-10,290.25262
1951-11-11,290.10928
1951-11-12,290.6632
1951-11-13,289.7849
1951-11-14,287.7333
1951-11-15,285.9062
1951-11-16,288.73465
1951-11-17,289.49194
1951-11-18,287.55777
1951-11-19,283.84094
1951-11-20,281.76434
1951-11-21,283.0228
1951-11-22,275.97638
1951-11-23,274.4321
1951-11-24,275.0795
1951-11-25,276.7357
1951-11-26,278.89102
1951-11-27,280.72568
1951-11-28,281.28943
1951-11-29,283.50696
1951-11-30,283.75867
1951-12-01,280.94934
1951-12-02,280.88058
1951-12-03,278.4742
1951-12-04,277.32382
1951-12-05,276.2885
1951-12-06,280.02118
1951-12-07,280.67996
1951-12-08,280.81317
1951-12-09,281.71356
1951-12-10,280.39105
1951-12-11,282.72266
1951-12-12,288.14517
1951-12-13,286.1015
1951-12-14,282.8879
1951-12-15,283.37726
1951-12-16,284.22357
1951-12-17,283.00876
1951-12-18,279.90045
1951-12-19,279.00287
1951-12-20,280.05826
1951-12-21,280.97632
1951-12-22,279.82108
1951-12-23,276.1441
1951-12-24,274.99036
1951-12-25,274.55347
1951-12-26,274.14676
1951-12-27,277.74924
1951-12-28,279.72733
1951-12-29,282.37018
1951-12-30,280.51266
1951-12-31,280.93033
1952-01-01,278.81015
1952-01-02,277.42505
1952-01-03,282.36505
1952-01-04,279.65384
1952-01-05,277.78137
1952-01-06,276.54276
1952-01-07,277.6449
1952-01-08,281.06274
1952-01-09,280.30286
1952-01-10,279.0796
1952-01-11,280.2363
1952-01-12,280.47736
1952-01-13,283.16183
1952-01-14,285.68768
1952-01-15,284.35596
