T_Q,DATE
277.25531005859375,1951-01-01
274.4796447753906,1951-01-02
275.6197509765625,1951-01-03
274.9587707519531,1951-01-04
274.4582214355469,1951-01-05
273.8614196777344,1951-01-06
274.6587219238281,1951-01-07
272.75933837890625,1951-01-08
277.1185302734375,1951-01-09
280.89410400390625,1951-01-10
280.59295654296875,1951-01-11
279.6167297363281,1951-01-12
278.6375427246094,1951-01-13
279.0912170410156,1951-01-14
281.5194091796875,1951-01-15
283.0962219238281,1951-01-16
285.3251647949219,1951-01-17
284.8150329589844,1951-01-18
283.785400390625,1951-01-19
286.31005859375,1951-01-20
282.4846496582031,1951-01-21
282.12322998046875,1951-01-22
283.74267578125,1951-01-23
284.1893310546875,1951-01-24
281.0858459472656,1951-01-25
280.9950866699219,1951-01-26
279.26690673828125,1951-01-27
277.617919921875,1951-01-28
277.21783447265625,1951-01-29
275.8114013671875,1951-01-30
276.24420166015625,1951-01-31
278.95556640625,1951-02-01
280.5282897949219,1951-02-02
281.6792907714844,1951-02-03
278.1529541015625,1951-02-04
279.489990234375,1951-02-05
279.36749267578125,1951-02-06
282.1609191894531,1951-02-07
281.4898681640625,1951-02-08
279.8008728027344,1951-02-09
280.4185791015625,1951-02-10
282.1016540527344,1951-02-11
280.4256591796875,1951-02-12
279.65582275390625,1951-02-13
280.3181457519531,1951-02-14
283.3010559082031,1951-02-15
284.3020324707031,1951-02-16
283.48907470703125,1951-02-17
286.18426513671875,1951-02-18
282.9314880371094,1951-02-19
282.8710021972656,1951-02-20
282.6241760253906,1951-02-21
284.5811767578125,1951-02-22
285.5419616699219,1951-02-23
280.474853515625,1951-02-24
279.7583312988281,1951-02-25
281.2693176269531,1951-02-26
284.667236328125,1951-02-27
282.48419189453125,1951-02-28
284.7972412109375,1951-03-01
283.24774169921875,1951-03-02
282.9591369628906,1951-03-03
282.16009521484375,1951-03-04
282.4230651855469,1951-03-05
281.4242248535156,1951-03-06
280.55633544921875,1951-03-07
281.59259033203125,1951-03-08
282.8712158203125,1951-03-09
285.1242980957031,1951-03-10
283.2834167480469,1951-03-11
281.8475646972656,1951-03-12
281.39044189453125,1951-03-13
279.8604736328125,1951-03-14
282.1923522949219,1951-03-15
284.0859375,1951-03-16
284.6197204589844,1951-03-17
285.8883056640625,1951-03-18
288.0586242675781,1951-03-19
285.08404541015625,1951-03-20
284.15643310546875,1951-03-21
289.466796875,1951-03-22
288.7543029785156,1951-03-23
287.1934509277344,1951-03-24
284.1910095214844,1951-03-25
283.1352233886719,1951-03-26
280.6895751953125,1951-03-27
284.7494201660156,1951-03-28
285.28875732421875,1951-03-29
287.079345703125,1951-03-30
287.2038879394531,1951-03-31
284.6549072265625,1951-04-01
283.6865234375,1951-04-02
282.38909912109375,1951-04-03
283.6216735839844,1951-04-04
283.96728515625,1951-04-05
285.91217041015625,1951-04-06
285.8291931152344,1951-04-07
284.8155212402344,1951-04-08
287.027099609375,1951-04-09
288.7916259765625,1951-04-10
287.90203857421875,1951-04-11
287.8960266113281,1951-04-12
290.0204772949219,1951-04-13
290.5677795410156,1951-04-14
289.54168701171875,1951-04-15
286.39208984375,1951-04-16
286.2867736816406,1951-04-17
285.84149169921875,1951-04-18
282.7342529296875,1951-04-19
282.617919921875,1951-04-20
284.6761474609375,1951-04-21
283.9910583496094,1951-04-22
283.71575927734375,1951-04-23
284.5698547363281,1951-04-24
283.76568603515625,1951-04-25
287.59619140625,1951-04-26
289.4904479980469,1951-04-27
290.3508605957031,1951-04-28
289.2815856933594,1951-04-29
288.5935974121094,1951-04-30
289.3094787597656,1951-05-01
291.93804931640625,1951-05-02
291.1445617675781,1951-05-03
290.2796630859375,1951-05-04
290.164306640625,1951-05-05
290.8901672363281,1951-05-06
289.9833984375,1951-05-07
288.8165588378906,1951-05-08
287.49609375,1951-05-09
290.4990234375,1951-05-10
292.4070739746094,1951-05-11
291.548583984375,1951-05-12
289.4658508300781,1951-05-13
289.70684814453125,1951-05-14
291.7426452636719,1951-05-15
292.3876647949219,1951-05-16
294.4144287109375,1951-05-17
291.3462219238281,1951-05-18
291.825927734375,1951-05-19
295.6961669921875,1951-05-20
293.8630065917969,1951-05-21
294.59014892578125,1951-05-22
295.6031494140625,1951-05-23
291.2231750488281,1951-05-24
288.49700927734375,1951-05-25
287.4583740234375,1951-05-26
286.5243225097656,1951-05-27
286.5313415527344,1951-05-28
288.0267333984375,1951-05-29
293.34906005859375,1951-05-30
294.892333984375,1951-05-31
293.4153137207031,1951-06-01
293.11724853515625,1951-06-02
