,DATE,T_Q
0,1960-01-01,10.8
1,1960-01-02,9.8
2,1960-01-03,12.1
3,1960-01-04,10.7
4,1960-01-05,8.3
5,1960-01-06,8.5
6,1960-01-07,3.8
7,1960-01-08,2.8
8,1960-01-09,3.2
9,1960-01-10,-0.1
10,1960-01-11,-0.2
11,1960-01-12,0.4
12,1960-01-13,-2.1
13,1960-01-14,-3.0
14,1960-01-15,-4.0
15,1960-01-16,-4.1
16,1960-01-17,0.1
17,1960-01-18,2.2
18,1960-01-19,3.4
19,1960-01-20,8.0
20,1960-01-21,9.5
21,1960-01-22,8.4
22,1960-01-23,9.2
23,1960-01-24,11.1
24,1960-01-25,10.5
25,1960-01-26,10.5
26,1960-01-27,12.7
27,1960-01-28,11.5
28,1960-01-29,8.2
29,1960-01-30,5.7
30,1960-01-31,6.1
31,1960-02-01,8.2
32,1960-02-02,9.0
33,1960-02-03,8.7
34,1960-02-04,9.1
35,1960-02-05,6.6
36,1960-02-06,5.0
37,1960-02-07,4.0
38,1960-02-08,2.3
39,1960-02-09,1.7
40,1960-02-10,5.0
41,1960-02-11,9.2
42,1960-02-12,6.5
43,1960-02-13,6.5
44,1960-02-14,5.3
45,1960-02-15,5.2
46,1960-02-16,6.1
47,1960-02-17,8.5
48,1960-02-18,10.8
49,1960-02-19,11.4
50,1960-02-20,8.6
51,1960-02-21,7.5
52,1960-02-22,9.7
53,1960-02-23,9.0
54,1960-02-24,8.3
55,1960-02-25,12.1
56,1960-02-26,12.3
57,1960-02-27,13.1
58,1960-02-28,11.0
59,1960-02-29,11.7
60,1960-03-01,12.1
61,1960-03-02,9.6
62,1960-03-03,14.2
63,1960-03-04,15.0
64,1960-03-05,10.1
65,1960-03-06,8.1
66,1960-03-07,8.1
67,1960-03-08,9.1
68,1960-03-09,9.4
69,1960-03-10,9.4
70,1960-03-11,9.4
71,1960-03-12,9.7
72,1960-03-13,10.7
73,1960-03-14,12.7
74,1960-03-15,10.6
